episode,replayed_count,player,network,loss,timestamp
2464,2460,p1,turn,15.411087989807129,1787499560.8410656
2464,7330,p1,selection,144.81419372558594,1787499560.8458889
2464,7331,p1,selection,229.098388671875,1787499560.8504715
2464,7332,p1,selection,161.13987731933594,1787499560.8550766
2464,2460,p2,turn,19.17991828918457,1787499560.86584
2464,7330,p2,selection,133.34889221191406,1787499560.868378
2464,7331,p2,selection,129.2943572998047,1787499560.871766
2464,7332,p2,selection,133.15419006347656,1787499560.8768458
2465,2461,p1,turn,12.8741455078125,1787499560.930188
2465,7333,p1,selection,203.89012145996094,1787499560.9350681
2465,7334,p1,selection,210.2457275390625,1787499560.9397368
2465,7335,p1,selection,231.2734375,1787499560.9446256
2465,2461,p2,turn,15.456827163696289,1787499560.9638999
2465,7333,p2,selection,119.52935791015625,1787499560.9688506
2465,7334,p2,selection,147.54031372070312,1787499560.9735837
2465,7335,p2,selection,145.78956604003906,1787499560.978377
2466,2462,p1,turn,12.309866905212402,1787499561.002398
2466,7336,p1,selection,254.76702880859375,1787499561.005866
2466,7337,p1,selection,172.683349609375,1787499561.008981
2466,7338,p1,selection,140.54945373535156,1787499561.0118866
2466,2462,p2,turn,12.05504322052002,1787499561.020846
2466,7336,p2,selection,112.73060607910156,1787499561.0238495
2466,7337,p2,selection,105.17920684814453,1787499561.027211
2466,7338,p2,selection,89.03248596191406,1787499561.0310545
2467,2463,p1,turn,12.557796478271484,1787499561.0480366
2467,7339,p1,selection,184.1955108642578,1787499561.0513153
2467,7340,p1,selection,156.20504760742188,1787499561.05423
2467,7341,p1,selection,173.06817626953125,1787499561.0572374
2467,2463,p2,turn,14.818228721618652,1787499561.0766392
2467,7339,p2,selection,175.00222778320312,1787499561.0815487
2467,7340,p2,selection,157.61331176757812,1787499561.086235
2467,7341,p2,selection,156.99942016601562,1787499561.0911412
2468,2464,p1,turn,9.835007667541504,1787499561.1219914
2468,7342,p1,selection,182.21408081054688,1787499561.1278584
2468,7343,p1,selection,180.72494506835938,1787499561.1330404
2468,7344,p1,selection,169.34735107421875,1787499561.1379607
2468,2464,p2,turn,15.026532173156738,1787499561.1583636
2468,7342,p2,selection,102.94325256347656,1787499561.1635492
2468,7343,p2,selection,126.07777404785156,1787499561.1687155
2468,7344,p2,selection,129.0115203857422,1787499561.1739576
2469,2465,p1,turn,11.215940475463867,1787499561.1998034
2469,7345,p1,selection,194.24742126464844,1787499561.2049785
2469,7346,p1,selection,178.93531799316406,1787499561.2102115
2469,7347,p1,selection,170.06222534179688,1787499561.2152731
2469,2465,p2,turn,11.249074935913086,1787499561.2344904
2469,7345,p2,selection,110.57843017578125,1787499561.2396035
2469,7346,p2,selection,101.72651672363281,1787499561.2448668
2469,7347,p2,selection,93.0469741821289,1787499561.2499115
2470,2466,p1,turn,18.244304656982422,1787499561.280203
2470,7348,p1,selection,150.9713592529297,1787499561.2852736
2470,7349,p1,selection,165.73414611816406,1787499561.2900345
2470,7350,p1,selection,127.98375701904297,1787499561.2952774
2470,2466,p2,turn,11.785097122192383,1787499561.3144681
2470,7348,p2,selection,190.3468475341797,1787499561.3195858
2470,7349,p2,selection,114.33512878417969,1787499561.3246493
2470,7350,p2,selection,135.52328491210938,1787499561.3299706
2471,2467,p1,turn,11.676033973693848,1787499561.3640308
2471,7351,p1,selection,136.01376342773438,1787499561.369197
2471,7352,p1,selection,149.1394500732422,1787499561.3742428
2471,7353,p1,selection,187.4942626953125,1787499561.3792248
2471,2467,p2,turn,20.803022384643555,1787499561.3977718
2471,7351,p2,selection,166.0712890625,1787499561.4027684
2471,7352,p2,selection,141.79824829101562,1787499561.407701
2471,7353,p2,selection,109.81330871582031,1787499561.412667
2472,2468,p1,turn,17.647945404052734,1787499561.4450054
2472,7354,p1,selection,173.46961975097656,1787499561.4500136
2472,7355,p1,selection,211.36306762695312,1787499561.4548032
2472,7356,p1,selection,176.6222686767578,1787499561.4599905
2472,2468,p2,turn,12.446972846984863,1787499561.4796007
2472,7354,p2,selection,114.84536743164062,1787499561.484652
2472,7355,p2,selection,161.01950073242188,1787499561.4895542
2472,7356,p2,selection,71.24978637695312,1787499561.4945354
2473,2469,p1,turn,22.472518920898438,1787499561.5249145
2473,7357,p1,selection,186.46426391601562,1787499561.5298347
2473,7358,p1,selection,242.13790893554688,1787499561.5344524
2473,7359,p1,selection,214.65542602539062,1787499561.539079
2473,2469,p2,turn,17.509052276611328,1787499561.5577643
2473,7357,p2,selection,138.24798583984375,1787499561.560618
2473,7358,p2,selection,122.06915283203125,1787499561.5635624
2473,7359,p2,selection,96.54771423339844,1787499561.566418
2474,2470,p1,turn,8.897964477539062,1787499561.5805092
2474,7360,p1,selection,213.08230590820312,1787499561.5835502
2474,7361,p1,selection,203.68858337402344,1787499561.5864358
2474,7362,p1,selection,153.54737854003906,1787499561.5892634
2474,2470,p2,turn,16.213565826416016,1787499561.5984535
2474,7360,p2,selection,127.63795471191406,1787499561.6015656
2474,7361,p2,selection,132.49050903320312,1787499561.604528
2474,7362,p2,selection,106.7421875,1787499561.6075177
2475,2471,p1,turn,21.359756469726562,1787499561.6214595
2475,7363,p1,selection,204.8399200439453,1787499561.6245253
2475,7364,p1,selection,200.34759521484375,1787499561.6274903
2475,7365,p1,selection,132.45407104492188,1787499561.6303775
2475,2471,p2,turn,18.36033058166504,1787499561.6412206
2475,7363,p2,selection,128.69537353515625,1787499561.6463656
2475,7364,p2,selection,95.34054565429688,1787499561.65128
2475,7365,p2,selection,85.59734344482422,1787499561.6562068
2476,2472,p1,turn,13.985380172729492,1787499561.6827517
2476,7366,p1,selection,223.12332153320312,1787499561.6877
2476,7367,p1,selection,154.74496459960938,1787499561.69275
2476,7368,p1,selection,198.98471069335938,1787499561.6976151
2476,2472,p2,turn,13.133277893066406,1787499561.7172344
2476,7366,p2,selection,151.79144287109375,1787499561.7211437
2476,7367,p2,selection,143.10382080078125,1787499561.7240186
2476,7368,p2,selection,109.43766021728516,1787499561.7270246
2477,2473,p1,turn,24.714067459106445,1787499561.7450664
2477,7369,p1,selection,166.8548583984375,1787499561.7480514
2477,7370,p1,selection,135.53396606445312,1787499561.7509224
2477,7371,p1,selection,164.04615783691406,1787499561.7537503
2477,2473,p2,turn,15.57551383972168,1787499561.763153
2477,7369,p2,selection,117.95028686523438,1787499561.766216
2477,7370,p2,selection,138.12322998046875,1787499561.7690601
2477,7371,p2,selection,98.45902252197266,1787499561.7718892
2478,2474,p1,turn,17.990116119384766,1787499561.7992897
2478,7372,p1,selection,224.6680908203125,1787499561.8047566
2478,7373,p1,selection,187.0626678466797,1787499561.811534
2478,7374,p1,selection,160.46194458007812,1787499561.8177838
2478,2474,p2,turn,14.550171852111816,1787499561.8409417
2478,7372,p2,selection,96.46736907958984,1787499561.8471818
2478,7373,p2,selection,110.14457702636719,1787499561.8530827
2478,7374,p2,selection,105.63552856445312,1787499561.859039
2479,2475,p1,turn,18.86432647705078,1787499561.889007
2479,7375,p1,selection,201.22677612304688,1787499561.895971
2479,7376,p1,selection,155.44189453125,1787499561.9025145
2479,7377,p1,selection,171.41053771972656,1787499561.9091804
2479,2475,p2,turn,14.126933097839355,1787499561.9331617
2479,7375,p2,selection,80.91783905029297,1787499561.9397285
2479,7376,p2,selection,83.96825408935547,1787499561.9463692
2479,7377,p2,selection,95.07426452636719,1787499561.952804
2480,2476,p1,turn,11.250688552856445,1787499561.9886506
2480,7378,p1,selection,192.75047302246094,1787499561.994669
2480,7379,p1,selection,198.93653869628906,1787499562.0015407
2480,7380,p1,selection,231.93881225585938,1787499562.0102942
2480,2476,p2,turn,17.87478256225586,1787499562.0343451
2480,7378,p2,selection,103.76042938232422,1787499562.0399413
2480,7379,p2,selection,106.67900085449219,1787499562.0431983
2480,7380,p2,selection,107.06099700927734,1787499562.045688
2481,2477,p1,turn,15.848836898803711,1787499562.0724835
2481,7381,p1,selection,198.61410522460938,1787499562.078145
2481,7382,p1,selection,184.08660888671875,1787499562.083455
2481,7383,p1,selection,187.33509826660156,1787499562.0887794
2481,2477,p2,turn,13.199223518371582,1787499562.1098146
2481,7381,p2,selection,100.62837219238281,1787499562.1153297
2481,7382,p2,selection,131.53790283203125,1787499562.120667
2481,7383,p2,selection,132.98260498046875,1787499562.1273694
2482,2478,p1,turn,13.065461158752441,1787499562.1613994
2482,7384,p1,selection,147.5927734375,1787499562.166749
2482,7385,p1,selection,201.99632263183594,1787499562.171745
2482,7386,p1,selection,188.53961181640625,1787499562.1768742
2482,2478,p2,turn,20.06903839111328,1787499562.196914
2482,7384,p2,selection,76.22329711914062,1787499562.2025497
2482,7385,p2,selection,130.71937561035156,1787499562.2080452
2482,7386,p2,selection,106.75518798828125,1787499562.2135632
2483,2479,p1,turn,9.839032173156738,1787499562.251364
2483,7387,p1,selection,201.2617950439453,1787499562.2566912
2483,7388,p1,selection,201.49014282226562,1787499562.262166
2483,7389,p1,selection,172.9999542236328,1787499562.267269
2483,2479,p2,turn,15.793128967285156,1787499562.2874324
2483,7387,p2,selection,75.48124694824219,1787499562.2929804
2483,7388,p2,selection,106.11650085449219,1787499562.2983742
2483,7389,p2,selection,113.42445373535156,1787499562.303989
2484,2480,p1,turn,12.533567428588867,1787499562.328562
2484,7390,p1,selection,149.79067993164062,1787499562.3318954
2484,7391,p1,selection,186.40074157714844,1787499562.33494
2484,7392,p1,selection,117.32738494873047,1787499562.3378677
2484,2480,p2,turn,8.813931465148926,1787499562.3472378
2484,7390,p2,selection,104.05604553222656,1787499562.3503504
2484,7391,p2,selection,115.16551971435547,1787499562.353321
2484,7392,p2,selection,69.62217712402344,1787499562.3562624
2485,2481,p1,turn,15.684514045715332,1787499562.3703337
2485,7393,p1,selection,213.04019165039062,1787499562.374661
2485,7394,p1,selection,195.98895263671875,1787499562.3802338
2485,7395,p1,selection,183.46453857421875,1787499562.3853743
2485,2481,p2,turn,20.371061325073242,1787499562.4045012
2485,7393,p2,selection,107.15057373046875,1787499562.4097161
2485,7394,p2,selection,163.3067626953125,1787499562.4146638
2485,7395,p2,selection,91.7741928100586,1787499562.420022
2486,2482,p1,turn,22.27983283996582,1787499562.4474149
2486,7396,p1,selection,139.40931701660156,1787499562.4524279
2486,7397,p1,selection,192.1107940673828,1787499562.4574394
2486,7398,p1,selection,158.77685546875,1787499562.4622915
2486,2482,p2,turn,18.508121490478516,1787499562.4814892
2486,7396,p2,selection,122.40927124023438,1787499562.4841886
2486,7397,p2,selection,111.93020629882812,1787499562.4865034
2486,7398,p2,selection,132.50953674316406,1787499562.4900148
2487,2483,p1,turn,18.586565017700195,1787499562.5186868
2487,7399,p1,selection,179.96487426757812,1787499562.5239086
2487,7400,p1,selection,143.41981506347656,1787499562.5292604
2487,7401,p1,selection,113.84708404541016,1787499562.5340936
2487,2483,p2,turn,16.733949661254883,1787499562.553431
2487,7399,p2,selection,112.99961853027344,1787499562.5591373
2487,7400,p2,selection,147.9239044189453,1787499562.566043
2487,7401,p2,selection,114.6484146118164,1787499562.571728
2488,2484,p1,turn,10.227473258972168,1787499562.6001732
2488,7402,p1,selection,182.52609252929688,1787499562.605587
2488,7403,p1,selection,159.20309448242188,1787499562.6112385
2488,7404,p1,selection,191.52735900878906,1787499562.6167128
2488,2484,p2,turn,11.18201732635498,1787499562.6369107
2488,7402,p2,selection,117.51091003417969,1787499562.642675
2488,7403,p2,selection,93.75939178466797,1787499562.6479313
2488,7404,p2,selection,130.03909301757812,1787499562.6530588
2489,2485,p1,turn,13.648316383361816,1787499562.684933
2489,7405,p1,selection,183.2102813720703,1787499562.6904247
2489,7406,p1,selection,135.62974548339844,1787499562.6958237
2489,7407,p1,selection,217.952392578125,1787499562.7012353
2489,2485,p2,turn,13.042587280273438,1787499562.7214773
2489,7405,p2,selection,128.41018676757812,1787499562.727085
2489,7406,p2,selection,108.49482727050781,1787499562.7324283
2489,7407,p2,selection,96.25177764892578,1787499562.737713
2490,2486,p1,turn,14.000208854675293,1787499562.7614439
2490,7408,p1,selection,160.37985229492188,1787499562.7647295
2490,7409,p1,selection,190.12277221679688,1787499562.7696652
2490,7410,p1,selection,183.2570037841797,1787499562.775406
2490,2486,p2,turn,25.054702758789062,1787499562.7959542
2490,7408,p2,selection,140.82757568359375,1787499562.8020983
2490,7409,p2,selection,131.810546875,1787499562.8083684
2490,7410,p2,selection,124.34397888183594,1787499562.8142738
2491,2487,p1,turn,17.33290672302246,1787499562.8441398
2491,7411,p1,selection,152.59141540527344,1787499562.8496244
2491,7412,p1,selection,184.43789672851562,1787499562.8547628
2491,7413,p1,selection,163.01351928710938,1787499562.8600297
2491,2487,p2,turn,9.85621166229248,1787499562.8819766
2491,7411,p2,selection,85.83679962158203,1787499562.8879876
2491,7412,p2,selection,99.74951934814453,1787499562.8938885
2491,7413,p2,selection,115.48242950439453,1787499562.8995159
2492,2488,p1,turn,21.737520217895508,1787499562.9299078
2492,7414,p1,selection,170.1111602783203,1787499562.9355392
2492,7415,p1,selection,156.56150817871094,1787499562.94173
2492,7416,p1,selection,120.6918716430664,1787499562.947473
2492,2488,p2,turn,21.029277801513672,1787499562.9686754
2492,7414,p2,selection,143.5808868408203,1787499562.9748452
2492,7415,p2,selection,97.36344146728516,1787499562.9807653
2492,7416,p2,selection,126.74940490722656,1787499562.9861789
2493,2489,p1,turn,10.871840476989746,1787499563.0131307
2493,7417,p1,selection,220.55552673339844,1787499563.0188973
2493,7418,p1,selection,187.59864807128906,1787499563.024885
2493,7419,p1,selection,202.374755859375,1787499563.0307348
2493,2489,p2,turn,19.87299346923828,1787499563.0520668
2493,7417,p2,selection,101.76016998291016,1787499563.0566099
2493,7418,p2,selection,110.57096862792969,1787499563.0603123
2493,7419,p2,selection,155.791748046875,1787499563.063871
2494,2490,p1,turn,17.93330955505371,1787499563.0788918
2494,7420,p1,selection,147.78271484375,1787499563.0828989
2494,7421,p1,selection,205.75938415527344,1787499563.0863278
2494,7422,p1,selection,158.789794921875,1787499563.0896285
2494,2490,p2,turn,14.384769439697266,1787499563.0992432
2494,7420,p2,selection,131.60191345214844,1787499563.1025498
2494,7421,p2,selection,89.970947265625,1787499563.105702
2494,7422,p2,selection,159.6228485107422,1787499563.1091712
2495,2491,p1,turn,9.365293502807617,1787499563.1392088
2495,7423,p1,selection,170.18191528320312,1787499563.1465554
2495,7424,p1,selection,236.9163360595703,1787499563.1528292
2495,7425,p1,selection,228.1788330078125,1787499563.159655
2495,2491,p2,turn,12.017363548278809,1787499563.1808786
2495,7423,p2,selection,102.2063217163086,1787499563.1865783
2495,7424,p2,selection,133.4262237548828,1787499563.1926727
2495,7425,p2,selection,97.90232849121094,1787499563.1984537
2496,2492,p1,turn,18.301401138305664,1787499563.2363243
2496,7426,p1,selection,214.70950317382812,1787499563.2420998
2496,7427,p1,selection,156.50257873535156,1787499563.247336
2496,7428,p1,selection,158.26934814453125,1787499563.2524364
2496,2492,p2,turn,14.230405807495117,1787499563.273035
2496,7426,p2,selection,124.0885238647461,1787499563.2786176
2496,7427,p2,selection,157.8423614501953,1787499563.2837632
2496,7428,p2,selection,92.16216278076172,1787499563.2888317
2497,2493,p1,turn,16.250165939331055,1787499563.3185718
2497,7429,p1,selection,152.7466278076172,1787499563.323967
2497,7430,p1,selection,204.48135375976562,1787499563.3290937
2497,7431,p1,selection,162.0628662109375,1787499563.3340776
2497,2493,p2,turn,19.210891723632812,1787499563.3544843
2497,7429,p2,selection,113.63580322265625,1787499563.3599844
2497,7430,p2,selection,118.0230712890625,1787499563.3651025
2497,7431,p2,selection,105.61601257324219,1787499563.3701482
2498,2494,p1,turn,17.727651596069336,1787499563.3998842
2498,7432,p1,selection,146.3991241455078,1787499563.4025946
2498,7433,p1,selection,210.89657592773438,1787499563.40501
2498,7434,p1,selection,144.92059326171875,1787499563.4082112
2498,2494,p2,turn,15.035455703735352,1787499563.4177482
2498,7432,p2,selection,77.66288757324219,1787499563.4207797
2498,7433,p2,selection,86.09796142578125,1787499563.4259791
2498,7434,p2,selection,136.8234405517578,1787499563.4312387
2499,2495,p1,turn,15.423483848571777,1787499563.4659402
2499,7435,p1,selection,167.56173706054688,1787499563.470975
2499,7436,p1,selection,185.7103271484375,1787499563.4757457
2499,7437,p1,selection,172.2435302734375,1787499563.480581
2499,2495,p2,turn,7.933707237243652,1787499563.5006583
2499,7435,p2,selection,108.07685852050781,1787499563.50597
2499,7436,p2,selection,152.41415405273438,1787499563.5111983
2499,7437,p2,selection,88.28533172607422,1787499563.5162034
2500,2496,p1,turn,12.86610221862793,1787499563.5475266
2500,7438,p1,selection,169.22640991210938,1787499563.5525742
2500,7439,p1,selection,187.2470703125,1787499563.5576687
2500,7440,p1,selection,160.28707885742188,1787499563.562677
2500,2496,p2,turn,13.750883102416992,1787499563.5763934
2500,7438,p2,selection,110.48268127441406,1787499563.5788963
2500,7439,p2,selection,96.28550720214844,1787499563.5831716
2500,7440,p2,selection,106.36151885986328,1787499563.5880902
2501,2497,p1,turn,8.65233039855957,1787499563.6210835
2501,7441,p1,selection,203.0259552001953,1787499563.6258485
2501,7442,p1,selection,135.43479919433594,1787499563.6294105
2501,7443,p1,selection,160.4260711669922,1787499563.63249
2501,2497,p2,turn,17.661806106567383,1787499563.6421642
2501,7441,p2,selection,84.74742126464844,1787499563.6454134
2501,7442,p2,selection,109.08329772949219,1787499563.648445
2501,7443,p2,selection,115.270263671875,1787499563.651465
2502,2498,p1,turn,12.492274284362793,1787499563.6652234
2502,7444,p1,selection,184.95875549316406,1787499563.667743
2502,7445,p1,selection,203.57847595214844,1787499563.6726274
2502,7446,p1,selection,163.37728881835938,1787499563.67774
2502,2498,p2,turn,14.736654281616211,1787499563.6973956
2502,7444,p2,selection,110.8831558227539,1787499563.7024257
2502,7445,p2,selection,87.04591369628906,1787499563.7074656
2502,7446,p2,selection,136.6548614501953,1787499563.712413
2503,2499,p1,turn,17.291553497314453,1787499563.7424612
2503,7447,p1,selection,190.05313110351562,1787499563.7475748
2503,7448,p1,selection,161.91143798828125,1787499563.7523887
2503,7449,p1,selection,188.1149139404297,1787499563.75765
2503,2499,p2,turn,17.015243530273438,1787499563.7783206
2503,7447,p2,selection,131.30516052246094,1787499563.7836096
2503,7448,p2,selection,103.46478271484375,1787499563.7891452
2503,7449,p2,selection,107.4140396118164,1787499563.7945592
2504,2500,p1,turn,20.763948440551758,1787499563.826296
2504,7450,p1,selection,188.21408081054688,1787499563.8318088
2504,7451,p1,selection,147.47694396972656,1787499563.8367212
2504,7452,p1,selection,277.34356689453125,1787499563.8399844
2504,2500,p2,turn,16.172250747680664,1787499563.8493228
2504,7450,p2,selection,119.92994689941406,1787499563.8539245
2504,7451,p2,selection,109.274169921875,1787499563.8590176
2504,7452,p2,selection,135.41998291015625,1787499563.864068
2505,2501,p1,turn,21.412931442260742,1787499563.9036605
2505,7453,p1,selection,182.064453125,1787499563.9093027
2505,7454,p1,selection,124.59579467773438,1787499563.9148207
2505,7455,p1,selection,155.40455627441406,1787499563.919939
2505,2501,p2,turn,14.826729774475098,1787499563.9385846
2505,7453,p2,selection,139.2202606201172,1787499563.9420981
2505,7454,p2,selection,102.46730041503906,1787499563.945158
2505,7455,p2,selection,128.84390258789062,1787499563.9480128
2506,2502,p1,turn,13.350057601928711,1787499563.9666307
2506,7456,p1,selection,209.25161743164062,1787499563.969735
2506,7457,p1,selection,94.23350524902344,1787499563.9727547
2506,7458,p1,selection,142.23257446289062,1787499563.9758332
2506,2502,p2,turn,11.675127029418945,1787499563.9848557
2506,7456,p2,selection,123.51213073730469,1787499563.98911
2506,7457,p2,selection,118.56976318359375,1787499563.9942014
2506,7458,p2,selection,89.42800903320312,1787499563.999104
2507,2503,p1,turn,15.372204780578613,1787499564.0288892
2507,7459,p1,selection,134.74087524414062,1787499564.0339506
2507,7460,p1,selection,145.36102294921875,1787499564.0387464
2507,7461,p1,selection,188.5900115966797,1787499564.043652
2507,2503,p2,turn,17.147319793701172,1787499564.0631604
2507,7459,p2,selection,91.8403549194336,1787499564.0681698
2507,7460,p2,selection,114.04508209228516,1787499564.0730822
2507,7461,p2,selection,142.25241088867188,1787499564.0780098
2508,2504,p1,turn,13.197915077209473,1787499564.1090293
2508,7462,p1,selection,201.669189453125,1787499564.1141658
2508,7463,p1,selection,226.64849853515625,1787499564.1189866
2508,7464,p1,selection,152.66184997558594,1787499564.1240065
2508,2504,p2,turn,17.72060775756836,1787499564.1442223
2508,7462,p2,selection,76.92308044433594,1787499564.149673
2508,7463,p2,selection,86.77659606933594,1787499564.1546612
2508,7464,p2,selection,148.86163330078125,1787499564.1597695
2509,2505,p1,turn,14.797595977783203,1787499564.1877272
2509,7465,p1,selection,214.26739501953125,1787499564.1929703
2509,7466,p1,selection,223.69430541992188,1787499564.1980405
2509,7467,p1,selection,131.73760986328125,1787499564.203042
2509,2505,p2,turn,16.522193908691406,1787499564.223785
2509,7465,p2,selection,99.4146499633789,1787499564.229639
2509,7466,p2,selection,80.7236099243164,1787499564.2348652
2509,7467,p2,selection,172.90673828125,1787499564.2400064
2510,2506,p1,turn,12.641427993774414,1787499564.2686965
2510,7468,p1,selection,140.36666870117188,1787499564.2745585
2510,7469,p1,selection,127.65663146972656,1787499564.279832
2510,7470,p1,selection,138.52581787109375,1787499564.2848635
2510,2506,p2,turn,13.507231712341309,1787499564.304929
2510,7468,p2,selection,120.77765655517578,1787499564.3104603
2510,7469,p2,selection,82.67295837402344,1787499564.315597
2510,7470,p2,selection,88.76911926269531,1787499564.320768
2511,2507,p1,turn,24.645790100097656,1787499564.3454065
2511,7471,p1,selection,200.19496154785156,1787499564.3487172
2511,7472,p1,selection,189.8026123046875,1787499564.3517914
2511,7473,p1,selection,151.63858032226562,1787499564.3547504
2511,2507,p2,turn,14.927581787109375,1787499564.364188
2511,7471,p2,selection,85.85520935058594,1787499564.367522
2511,7472,p2,selection,63.64273452758789,1787499564.3706133
2511,7473,p2,selection,109.0479507446289,1787499564.3737004
2512,2508,p1,turn,15.713747024536133,1787499564.3867717
2512,7474,p1,selection,192.7957305908203,1787499564.3907318
2512,7475,p1,selection,145.15057373046875,1787499564.3960063
2512,7476,p1,selection,235.88900756835938,1787499564.4008486
2512,2508,p2,turn,12.523201942443848,1787499564.421334
2512,7474,p2,selection,159.0478973388672,1787499564.426715
2512,7475,p2,selection,124.34111022949219,1787499564.4317696
2512,7476,p2,selection,106.18064880371094,1787499564.4366646
2513,2509,p1,turn,12.485877990722656,1787499564.4674902
2513,7477,p1,selection,195.07337951660156,1787499564.4726522
2513,7478,p1,selection,256.440673828125,1787499564.4775643
2513,7479,p1,selection,232.29833984375,1787499564.4824452
2513,2509,p2,turn,14.393653869628906,1787499564.5015254
2513,7477,p2,selection,106.88701629638672,1787499564.5045533
2513,7478,p2,selection,102.24436950683594,1787499564.5074263
2513,7479,p2,selection,128.083251953125,1787499564.5103905
2514,2510,p1,turn,8.992778778076172,1787499564.524426
2514,7480,p1,selection,188.0465850830078,1787499564.5275302
2514,7481,p1,selection,203.91162109375,1787499564.5321407
2514,7482,p1,selection,158.6594696044922,1787499564.5370197
2514,2510,p2,turn,10.942658424377441,1787499564.5564346
2514,7480,p2,selection,84.53333282470703,1787499564.5618527
2514,7481,p2,selection,118.75164794921875,1787499564.5667796
2514,7482,p2,selection,103.67719268798828,1787499564.5735092
2515,2511,p1,turn,13.131704330444336,1787499564.6045368
2515,7483,p1,selection,191.88455200195312,1787499564.6099205
2515,7484,p1,selection,135.1041717529297,1787499564.614909
2515,7485,p1,selection,152.21173095703125,1787499564.6197305
2515,2511,p2,turn,18.106468200683594,1787499564.638971
2515,7483,p2,selection,138.2410430908203,1787499564.6421962
2515,7484,p2,selection,77.24907684326172,1787499564.6451752
2515,7485,p2,selection,166.3072509765625,1787499564.6481647
2516,2512,p1,turn,11.159976959228516,1787499564.6620655
2516,7486,p1,selection,193.2587890625,1787499564.6652708
2516,7487,p1,selection,245.90573120117188,1787499564.6682491
2516,7488,p1,selection,205.42196655273438,1787499564.671168
2516,2512,p2,turn,23.501873016357422,1787499564.6808436
2516,7486,p2,selection,118.5243911743164,1787499564.68392
2516,7487,p2,selection,110.13156127929688,1787499564.6868527
2516,7488,p2,selection,141.11204528808594,1787499564.6919641
2517,2513,p1,turn,16.369436264038086,1787499564.7176025
2517,7489,p1,selection,146.4347381591797,1787499564.7227163
2517,7490,p1,selection,118.13876342773438,1787499564.7276838
2517,7491,p1,selection,223.97959899902344,1787499564.732464
2517,2513,p2,turn,22.78297233581543,1787499564.7512753
2517,7489,p2,selection,119.07612609863281,1787499564.7563403
2517,7490,p2,selection,162.32528686523438,1787499564.7612844
2517,7491,p2,selection,106.82244873046875,1787499564.7661445
2518,2514,p1,turn,12.801573753356934,1787499564.7996223
2518,7492,p1,selection,210.05308532714844,1787499564.804575
2518,7493,p1,selection,187.6270294189453,1787499564.8094838
2518,7494,p1,selection,176.4838409423828,1787499564.814294
2518,2514,p2,turn,15.508718490600586,1787499564.833653
2518,7492,p2,selection,97.75731658935547,1787499564.8387525
2518,7493,p2,selection,117.5225830078125,1787499564.8439379
2518,7494,p2,selection,128.5169677734375,1787499564.8488507
2519,2515,p1,turn,14.122923851013184,1787499564.8693724
2519,7495,p1,selection,188.13943481445312,1787499564.8726556
2519,7496,p1,selection,179.10162353515625,1787499564.875701
2519,7497,p1,selection,167.529541015625,1787499564.878601
2519,2515,p2,turn,12.405527114868164,1787499564.8875084
2519,7495,p2,selection,106.9688720703125,1787499564.8908296
2519,7496,p2,selection,86.1209716796875,1787499564.894042
2519,7497,p2,selection,92.07718658447266,1787499564.896979
2520,2516,p1,turn,15.506340980529785,1787499564.909381
2520,7498,p1,selection,189.23919677734375,1787499564.912399
2520,7499,p1,selection,266.8228759765625,1787499564.9152787
2520,7500,p1,selection,205.82843017578125,1787499564.9183168
2520,2516,p2,turn,17.357715606689453,1787499564.936009
2520,7498,p2,selection,96.28353118896484,1787499564.9414706
2520,7499,p2,selection,110.77607727050781,1787499564.9463751
2520,7500,p2,selection,176.5635528564453,1787499564.9513667
2521,2517,p1,turn,13.298752784729004,1787499564.979492
2521,7501,p1,selection,186.06825256347656,1787499564.9843442
2521,7502,p1,selection,130.95236206054688,1787499564.9890707
2521,7503,p1,selection,213.54931640625,1787499564.9937613
2521,2517,p2,turn,18.7215518951416,1787499565.0121427
2521,7501,p2,selection,121.97596740722656,1787499565.0169642
2521,7502,p2,selection,115.5515365600586,1787499565.0217028
2521,7503,p2,selection,150.43170166015625,1787499565.0265486
2522,2518,p1,turn,17.71166229248047,1787499565.0535872
2522,7504,p1,selection,173.73733520507812,1787499565.0585563
2522,7505,p1,selection,166.13424682617188,1787499565.0632403
2522,7506,p1,selection,200.50259399414062,1787499565.0678306
2522,2518,p2,turn,18.163558959960938,1787499565.0863137
2522,7504,p2,selection,94.65435028076172,1787499565.091734
2522,7505,p2,selection,95.29331970214844,1787499565.0965753
2522,7506,p2,selection,124.00241088867188,1787499565.1013615
2523,2519,p1,turn,20.952526092529297,1787499565.1296687
2523,7507,p1,selection,153.82875061035156,1787499565.1339364
2523,7508,p1,selection,203.37173461914062,1787499565.1372743
2523,7509,p1,selection,207.80076599121094,1787499565.1412013
2523,2519,p2,turn,18.38499641418457,1787499565.1509614
2523,7507,p2,selection,108.0346450805664,1787499565.1541233
2523,7508,p2,selection,92.69507598876953,1787499565.157529
2523,7509,p2,selection,100.3875732421875,1787499565.1607203
2524,2520,p1,turn,17.534055709838867,1787499565.1752532
2524,7510,p1,selection,162.63992309570312,1787499565.1784573
2524,7511,p1,selection,180.24740600585938,1787499565.1814454
2524,7512,p1,selection,138.58074951171875,1787499565.1845994
2524,2520,p2,turn,12.65066909790039,1787499565.1946568
2524,7510,p2,selection,141.99281311035156,1787499565.198427
2524,7511,p2,selection,115.27106475830078,1787499565.202235
